"x" "y" "t"
22.6990000000224 -62.6679999995977 4969.87179994583
22.4599999999627 -62.8499999996275 4970.87179994583
22.2290000000503 -63.0800000000745 4971.87179994583
22.0529999999562 -63.296999999322 4972.87179994583
21.89300000004 -63.5029999995604 4973.87179994583
21.7140000000363 -63.7399999992922 4974.87179994583
21.5239999999758 -63.9959999993443 4975.87179994583
21.3800000000047 -64.2289999993518 4976.87179994583
21.2469999999739 -64.4509999994189 4977.87179994583
21.0740000000224 -64.6769999992102 4978.87179994583
20.8950000000186 -64.8959999997169 4979.87179994583
20.7600000000093 -65.0929999994114 4980.87179994583
20.5860000000102 -65.2809999994934 4981.87179994583
20.3689999999478 -65.4830000000075 4982.87179994583
20.1850000000559 -65.6789999995381 4983.87179994583
20.0300000000279 -65.8369999993593 4984.87179994583
19.8070000000298 -66.0029999995604 4985.87179994583
19.5389999999898 -66.1389999995008 4986.87179994583
19.3310000000056 -66.304999999702 4987.87179994583
19.1280000000261 -66.4329999992624 4988.87179994583
18.8710000000428 -66.5709999995306 4989.87179994583
18.6530000000494 -66.7469999995083 4990.87179994583
18.4760000000242 -66.9009999996051 4991.87179994583
18.3029999999562 -67.0319999996573 4992.87179994583
18.0550000000512 -67.1619999995455 4993.87179994583
17.8299999999581 -67.3079999992624 4994.87179994583
17.6679999999469 -67.4519999995828 4995.87179994583
17.5060000000522 -67.6109999995679 4996.87179994583
17.2530000000261 -67.7809999994934 4997.87179994583
17.0300000000279 -67.9739999994636 4998.87179994583
16.8379999999888 -68.1429999992251 4999.87179994583
16.6330000000307 -68.3189999992028 5000.87179994583
16.3880000000354 -68.5309999994934 5001.87179994583
16.1820000000298 -68.7649999996647 5002.87179994583
16.0159999999451 -68.9519999995828 5003.87179994583
15.8179999999702 -69.1659999992698 5004.87179994583
15.5829999999842 -69.3980000000447 5005.87179994583
15.3810000000522 -69.6239999998361 5006.87179994583
15.2010000000009 -69.813000000082 5007.87179994583
14.9499999999534 -69.9799999995157 5008.87179994583
14.6729999999516 -70.1429999992251 5009.87179994583
14.4549999999581 -70.3019999992102 5010.87179994583
14.2219999999506 -70.4109999993816 5011.87179994583
13.9100000000326 -70.5 5012.87179994583
13.6469999999972 -70.6339999996126 5013.87179994583
13.4290000000037 -70.7409999994561 5014.87179994583
13.1929999999702 -70.8279999997467 5015.87179994583
12.8909999999451 -70.8969999998808 5016.87179994583
12.6269999999786 -70.9830000000075 5017.87179994583
12.4170000000158 -71.0599999995902 5018.87179994583
12.1609999999637 -71.1289999997243 5019.87179994583
11.8959999999497 -71.2099999999627 5020.87179994583
11.6800000000512 -71.311999999918 5021.87179994583
11.4919999999693 -71.3799999998882 5022.87179994583
11.2330000000075 -71.4249999998137 5023.87179994583
10.969000000041 -71.4759999997914 5024.87179994583
10.7669999999925 -71.5400000000373 5025.87179994583
10.5679999999702 -71.5889999996871 5026.87179994583
10.310999999987 -71.6409999998286 5027.87179994583
10.045999999973 -71.7199999997392 5028.87179994583
9.83400000003166 -71.7909999992698 5029.87179994583
9.61999999999534 -71.8339999997988 5030.87179994583
9.31700000003912 -71.8719999995083 5031.87179994583
9.08200000005309 -71.9739999994636 5032.87179994583
8.90399999998044 -72.0529999993742 5033.87179994583
8.72999999998137 -72.1599999992177 5034.87179994583
8.48999999999069 -72.269999999553 5035.87179994583
8.2850000000326 -72.3769999993965 5036.87179994583
8.12800000002608 -72.4869999997318 5037.87179994583
7.93000000005122 -72.60899999924 5038.87179994583
7.68299999996088 -72.7589999996126 5039.87179994583
7.49399999994785 -72.8980000000447 5040.87179994583
7.33600000001024 -73.0089999996126 5041.87179994583
7.10400000005029 -73.0979999992996 5042.87179994583
6.87699999997858 -73.1589999999851 5043.87179994583
6.72299999999814 -73.2390000000596 5044.87179994583
6.5350000000326 -73.2459999993443 5045.87179994583
6.27199999999721 -73.2199999997392 5046.87179994583
6.04099999996834 -73.2189999995753 5047.87179994583
5.81400000001304 -73.1779999993742 5048.87179994583
5.5350000000326 -73.1239999998361 5049.87179994583
5.26199999998789 -73.1279999995604 5050.87179994583
5.01800000004005 -73.0999999996275 5051.87179994583
4.7269999999553 -73.046999999322 5052.87179994583
4.4089999999851 -72.9989999998361 5053.87179994583
4.11600000003818 -72.9799999995157 5054.87179994583
3.84499999997206 -72.9729999992996 5055.87179994583
3.53700000001118 -72.9709999999031 5056.87179994583
3.24800000002142 -72.9699999997392 5057.87179994583
3 -72.9699999997392 5058.87179994583
2.7269999999553 -73.0259999996051 5059.87179994583
2.43900000001304 -73.0879999995232 5060.87179994583
2.18500000005588 -73.1419999999925 5061.87179994583
2.01800000004005 -73.2469999995083 5062.87179994583
1.86300000001211 -73.3309999993071 5063.87179994583
1.61199999996461 -73.3679999997839 5064.87179994583
1.33200000005309 -73.429999999702 5065.87179994583
1.0899999999674 -73.4830000000075 5066.87179994583
0.837000000057742 -73.5319999996573 5067.87179994583
0.528999999980442 -73.5769999995828 5068.87179994583
0.263999999966472 -73.6219999995083 5069.87179994583
0.00100000004749745 -73.6849999995902 5070.87179994583
-0.285999999963678 -73.7589999996126 5071.87179994583
-0.52800000004936 -73.8029999993742 5072.87179994583
-0.790000000037253 -73.8339999997988 5073.87179994583
-1.06299999996554 -73.8699999991804 5074.87179994583
-1.2730000000447 -73.9239999996498 5075.87179994583
-1.41700000001583 -73.9519999995828 5076.87179994583
-1.62699999997858 -73.964999999851 5077.87179994583
-1.82700000004843 -73.9669999992475 5078.87179994583
-1.96299999998882 -73.9890000000596 5079.87179994583
-2.18799999996554 -74.019999999553 5080.87179994583
-2.42500000004657 -74.026999999769 5081.87179994583
-2.58299999998417 -74.0889999996871 5082.87179994583
-2.77199999999721 -74.1849999995902 5083.87179994583
-3 -74.2609999999404 5084.87179994583
-3.20600000000559 -74.3099999995902 5085.87179994583
-3.38500000000931 -74.3489999994636 5086.87179994583
-3.67200000002049 -74.3619999997318 5087.87179994583
-3.94700000004377 -74.3649999992922 5088.87179994583
-4.13699999998789 -74.3879999993369 5089.87179994583
-4.34199999994598 -74.3489999994636 5090.87179994583
-4.57099999999627 -74.2879999997094 5091.87179994583
-4.74199999996927 -74.2529999995604 5092.87179994583
-4.86300000001211 -74.2119999993593 5093.87179994583
-4.99800000002142 -74.1829999992624 5094.87179994583
-5.09999999997672 -74.1739999996498 5095.87179994583
-5.13699999998789 -74.1829999992624 5096.87179994583
-5.16299999994226 -74.1789999995381 5097.87179994583
-5.23300000000745 -74.1839999994263 5098.87179994583
-5.28200000000652 -74.1979999998584 5099.87179994583
-5.22900000005029 -74.2749999994412 5100.87179994583
-5.29200000001583 -74.3059999998659 5101.87179994583
-5.45499999995809 -74.2849999992177 5102.87179994583
-5.53799999994226 -74.3070000000298 5103.87179994583
-5.60100000002421 -74.3559999996796 5104.87179994583
-5.7730000000447 -74.3489999994636 5105.87179994583
-5.9089999999851 -74.3470000000671 5106.87179994583
-5.96799999999348 -74.3679999997839 5107.87179994583
-6.14099999994505 -74.3580000000075 5108.87179994583
-6.31099999998696 -74.3449999997392 5109.87179994583
-6.40200000000186 -74.3410000000149 5110.87179994583
-6.46900000004098 -74.3379999995232 5111.87179994583
-6.61800000001676 -74.2929999995977 5112.87179994583
-6.72400000004563 -74.2390000000596 5113.87179994583
-6.76599999994505 -74.23399999924 5114.87179994583
-6.88100000005215 -74.1669999994338 5115.87179994583
-7.00300000002608 -74.046999999322 5116.87179994583
-7.03099999995902 -74.0039999997243 5117.87179994583
-7.04299999994691 -73.8300000000745 5118.87179994583
-7.04500000004191 -73.6809999998659 5119.87179994583
-6.98400000005495 -73.6149999992922 5120.87179994583
-6.88300000003073 -73.5959999999031 5121.87179994583
-6.93599999998696 -73.636999999173 5122.87179994583
-6.93400000000838 -73.7779999999329 5123.87179994583
-6.83400000003166 -74 5124.87179994583
-6.69700000004377 -74.2859999993816 5125.87179994583
-6.46400000003632 -74.6209999993443 5126.87179994583
-6.1480000000447 -74.8929999992251 5127.87179994583
-5.94999999995343 -74.9399999994785 5128.87179994583
-5.79000000003725 -74.9479999998584 5129.87179994583
-5.5679999999702 -74.9879999998957 5130.87179994583
-5.33900000003632 -75.0439999997616 5131.87179994583
-5.09299999999348 -75.11699999962 5132.87179994583
-4.80299999995623 -75.2119999993593 5133.87179994583
-4.53300000005402 -75.2889999998733 5134.87179994583
-4.23699999996461 -75.3939999993891 5135.87179994583
-3.93999999994412 -75.5349999992177 5136.87179994583
-3.65599999995902 -75.6279999995604 5137.87179994583
-3.35499999998137 -75.7529999995604 5138.87179994583
-3.00699999998324 -75.811999999918 5139.87179994583
-2.68700000003446 -75.9539999999106 5140.87179994583
-2.34600000001956 -76.0369999995455 5141.87179994583
-1.98400000005495 -76.1379999993369 5142.87179994583
-1.64099999994505 -76.1939999992028 5143.87179994583
-1.25899999996182 -76.2819999996573 5144.87179994583
-0.885000000009313 -76.3819999992847 5145.87179994583
-0.577000000048429 -76.4709999999031 5146.87179994583
-0.304000000003725 -76.5 5147.87179994583
0.0960000000195578 -76.5489999996498 5148.87179994583
0.466999999945983 -76.5749999992549 5149.87179994583
0.778999999980442 -76.6189999999478 5150.87179994583
1.0339999999851 -76.5959999999031 5151.87179994583
1.25199999997858 -76.5910000000149 5152.87179994583
1.49199999996927 -76.5559999998659 5153.87179994583
1.71799999999348 -76.5419999994338 5154.87179994583
1.95600000000559 -76.546999999322 5155.87179994583
2.29500000004191 -76.6429999992251 5156.87179994583
2.67500000004657 -76.7009999994189 5157.87179994583
3.0339999999851 -76.769999999553 5158.87179994583
3.36600000003818 -76.8539999993518 5159.87179994583
3.68999999994412 -76.9279999993742 5160.87179994583
4.0010000000475 -77.0359999993816 5161.87179994583
4.26399999996647 -77.0949999997392 5162.87179994583
4.52399999997579 -77.1279999995604 5163.87179994583
4.77199999999721 -77.1559999994934 5164.87179994583
4.98600000003353 -77.2079999996349 5165.87179994583
5.18500000005588 -77.2309999996796 5166.87179994583
5.41899999999441 -77.2469999995083 5167.87179994583
5.64099999994505 -77.2560000000522 5168.87179994583
5.80900000000838 -77.2639999995008 5169.87179994583
5.94799999997485 -77.25 5170.87179994583
6.11300000001211 -77.269999999553 5171.87179994583
6.32600000000093 -77.2449999991804 5172.87179994583
6.52399999997579 -77.25 5173.87179994583
6.68700000003446 -77.2479999996722 5174.87179994583
6.83200000005309 -77.2669999999925 5175.87179994583
6.97299999999814 -77.2629999993369 5176.87179994583
7.17000000004191 -77.304999999702 5177.87179994583
7.42299999995157 -77.4049999993294 5178.87179994583
7.66700000001583 -77.4949999991804 5179.87179994583
7.88600000005681 -77.6310000000522 5180.87179994583
8.05200000002515 -77.6979999998584 5181.87179994583
8.21699999994598 -77.7739999992773 5182.87179994583
8.39899999997579 -77.8649999992922 5183.87179994583
8.6589999999851 -78.0309999994934 5184.87179994583
8.92000000004191 -78.1549999993294 5185.87179994583
9.17000000004191 -78.261999999173 5186.87179994583
9.40300000004936 -78.3759999992326 5187.87179994583
9.66899999999441 -78.4660000000149 5188.87179994583
9.9660000000149 -78.5849999999627 5189.87179994583
10.2480000000214 -78.6749999998137 5190.87179994583
10.4899999999907 -78.7669999999925 5191.87179994583
10.7759999999544 -78.8089999994263 5192.87179994583
11.0740000000224 -78.8819999992847 5193.87179994583
11.3739999999525 -78.9490000000224 5194.87179994583
11.609999999986 -78.9479999998584 5195.87179994583
11.8590000000549 -78.9679999994114 5196.87179994583
12.109999999986 -79.0069999992847 5197.87179994583
12.3410000000149 -79.0369999995455 5198.87179994583
12.5990000000456 -79.1199999991804 5199.87179994583
12.859999999986 -79.179999999702 5200.87179994583
13.10699999996 -79.2579999994487 5201.87179994583
13.3860000000568 -79.4129999997094 5202.87179994583
13.670999999973 -79.546999999322 5203.87179994583
13.9109999999637 -79.6659999992698 5204.87179994583
14.2160000000149 -79.7829999998212 5205.87179994583
14.4769999999553 -79.9339999994263 5206.87179994583
14.7330000000075 -80.0659999996424 5207.87179994583
14.9429999999702 -80.151999999769 5208.87179994583
15.1269999999786 -80.2439999999478 5209.87179994583
15.4089999999851 -80.4779999991879 5210.87179994583
15.6790000000037 -80.6319999992847 5211.87179994583
15.9259999999776 -80.8029999993742 5212.87179994583
16.2140000000363 -80.8419999992475 5213.87179994583
16.469000000041 -80.839999999851 5214.87179994583
16.8050000000512 -80.8789999997243 5215.87179994583
17.1920000000391 -80.8739999998361 5216.87179994583
17.5370000000112 -80.8519999999553 5217.87179994583
17.8499999999767 -80.8899999996647 5218.87179994583
18.1210000000428 -80.8819999992847 5219.87179994583
18.3719999999739 -80.9189999997616 5220.87179994583
18.6289999999572 -80.9589999997988 5221.87179994583
18.9560000000056 -81.0109999999404 5222.87179994583
19.219000000041 -81.0539999995381 5223.87179994583
19.3980000000447 -81.0699999993667 5224.87179994583
19.5409999999683 -81.0719999996945 5225.87179994583
19.689000000013 -81.0809999993071 5226.87179994583
19.8120000000345 -81.0889999996871 5227.87179994583
19.9799999999814 -81.1310000000522 5228.87179994583
20.0600000000559 -81.1679999995977 5229.87179994583
20.2460000000428 -81.1299999998882 5230.87179994583
20.5280000000494 -81.1199999991804 5231.87179994583
20.9420000000391 -81.0829999996349 5232.87179994583
21.3070000000298 -80.9809999996796 5233.87179994583
21.7090000000317 -80.8859999999404 5234.87179994583
22.1139999999432 -80.7519999993965 5235.87179994583
22.4860000000335 -80.6140000000596 5236.87179994583
22.8839999999618 -80.4749999996275 5237.87179994583
23.219000000041 -80.3089999994263 5238.87179994583
23.5879999999888 -80.1769999992102 5239.87179994583
23.9939999999478 -80.0609999997541 5240.87179994583
24.4139999999898 -79.9609999991953 5241.87179994583
24.6979999999749 -79.9129999997094 5242.87179994583
25.0509999999776 -79.8349999999627 5243.87179994583
25.5189999999711 -79.6769999992102 5244.87179994583
25.8869999999879 -79.5279999999329 5245.87179994583
26.26800000004 -79.4039999991655 5246.87179994583
26.6260000000475 -79.2719999998808 5247.87179994583
26.9699999999721 -79.1459999997169 5248.87179994583
27.310999999987 -79.0409999992698 5249.87179994583
27.6369999999879 -78.956999999471 5250.87179994583
27.8240000000224 -78.9150000000373 5251.87179994583
27.9939999999478 -78.8799999998882 5252.87179994583
28.2120000000577 -78.8449999997392 5253.87179994583
28.4239999999991 -78.8169999998063 5254.87179994583
28.6300000000047 -78.7989999996498 5255.87179994583
28.9499999999534 -78.839999999851 5256.87179994583
29.2179999999935 -78.8939999993891 5257.87179994583
29.3769999999786 -78.9320000000298 5258.87179994583
29.5870000000577 -79.0249999994412 5259.87179994583
29.9050000000279 -79.2579999994487 5260.87179994583
30.2489999999525 -79.5029999995604 5261.87179994583
30.5890000000363 -79.7029999997467 5262.87179994583
30.8830000000307 -79.8549999995157 5263.87179994583
31.1230000000214 -80.0109999999404 5264.87179994583
31.3199999999488 -80.1310000000522 5265.87179994583
31.5209999999497 -80.2539999997243 5266.87179994583
31.6920000000391 -80.3489999994636 5267.87179994583
31.8519999999553 -80.4339999994263 5268.87179994583
32.0169999999925 -80.5209999997169 5269.87179994583
32.1949999999488 -80.5800000000745 5270.87179994583
32.3919999999925 -80.6480000000447 5271.87179994583
32.6230000000214 -80.7509999992326 5272.87179994583
32.8639999999432 -80.8419999992475 5273.87179994583
33.125 -80.9619999993593 5274.87179994583
33.3780000000261 -81.0869999993593 5275.87179994583
33.6180000000168 -81.1889999993145 5276.87179994583
33.8739999999525 -81.3539999993518 5277.87179994583
34.1300000000047 -81.5579999992624 5278.87179994583
34.3630000000121 -81.7929999995977 5279.87179994583
34.5690000000177 -82.0489999996498 5280.87179994583
34.7569999999832 -82.3279999997467 5281.87179994583
34.9109999999637 -82.5910000000149 5282.87179994583
35.0969999999506 -82.8689999999478 5283.87179994583
35.4009999999544 -83.2309999996796 5284.87179994583
35.7299999999814 -83.5259999996051 5285.87179994583
36.0779999999795 -83.7189999995753 5286.87179994583
36.3869999999879 -83.8640000000596 5287.87179994583
36.7290000000503 -83.9709999999031 5288.87179994583
37.091999999946 -84.0289999991655 5289.87179994583
37.4459999999963 -84.0689999992028 5290.87179994583
37.7249999999767 -84.0919999992475 5291.87179994583
37.85699999996 -84.0919999992475 5292.87179994583
37.9590000000317 -84.0759999994189 5293.87179994583
38.1149999999907 -84.0789999999106 5294.87179994583
38.3519999999553 -84.1659999992698 5295.87179994583
38.6629999999423 -84.2809999994934 5296.87179994583
39.0089999999618 -84.4099999992177 5297.87179994583
39.310999999987 -84.5319999996573 5298.87179994583
39.5670000000391 -84.6469999998808 5299.87179994583
39.8830000000307 -84.7979999994859 5300.87179994583
40.2380000000121 -84.938000000082 5301.87179994583
40.594000000041 -85.0519999992102 5302.87179994583
40.9679999999935 -85.144999999553 5303.87179994583
41.3059999999823 -85.1839999994263 5304.87179994583
41.5189999999711 -85.1769999992102 5305.87179994583
41.6809999999823 -85.1140000000596 5306.87179994583
41.935999999987 -85.11699999962 5307.87179994583
42.2789999999804 -85.2179999994114 5308.87179994583
42.6330000000307 -85.3039999995381 5309.87179994583
43.0050000000047 -85.4039999991655 5310.87179994583
43.4050000000279 -85.49199999962 5311.87179994583
43.8020000000251 -85.5659999996424 5312.87179994583
44.1269999999786 -85.5859999991953 5313.87179994583
44.3969999999972 -85.5669999998063 5314.87179994583
44.6469999999972 -85.5309999994934 5315.87179994583
44.8909999999451 -85.4720000000671 5316.87179994583
45.1300000000047 -85.4109999993816 5317.87179994583
45.3370000000577 -85.3439999995753 5318.87179994583
45.5679999999702 -85.2409999994561 5319.87179994583
45.8220000000438 -85.1499999994412 5320.87179994583
46.064000000013 -85.0599999995902 5321.87179994583
46.2630000000354 -84.9589999997988 5322.87179994583
46.4440000000177 -84.8410000000149 5323.87179994583
46.5209999999497 -84.7529999995604 5324.87179994583
46.4980000000214 -84.6499999994412 5325.87179994583
46.5259999999544 -84.5230000000447 5326.87179994583
46.6360000000568 -84.3929999992251 5327.87179994583
46.8059999999823 -84.2900000000373 5328.87179994583
47.0540000000037 -84.2259999997914 5329.87179994583
47.3610000000335 -84.2220000000671 5330.87179994583
47.5400000000373 -84.2109999991953 5331.87179994583
47.6219999999739 -84.2119999993593 5332.87179994583
47.7149999999674 -84.2319999998435 5333.87179994583
47.9039999999804 -84.2939999997616 5334.87179994583
48.0520000000251 -84.3479999992996 5335.87179994583
48.2020000000484 -84.3899999996647 5336.87179994583
48.3710000000428 -84.4189999997616 5337.87179994583
48.4309999999823 -84.3919999999925 5338.87179994583
48.4070000000065 -84.276999999769 5339.87179994583
48.439000000013 -84.1569999996573 5340.87179994583
48.5280000000494 -84.0669999998063 5341.87179994583
48.6530000000494 -84 5342.87179994583
48.7979999999516 -83.9689999995753 5343.87179994583
48.9629999999888 -83.9499999992549 5344.87179994583
49.1469999999972 -83.9509999994189 5345.87179994583
49.3739999999525 -84.0029999995604 5346.87179994583
49.6280000000261 -84.011999999173 5347.87179994583
49.8880000000354 -84.1199999991804 5348.87179994583
50.1659999999683 -84.1779999993742 5349.87179994583
50.4220000000205 -84.2649999996647 5350.87179994583
50.6750000000466 -84.3719999995083 5351.87179994583
50.9129999999423 -84.4339999994263 5352.87179994583
51.0979999999981 -84.3919999999925 5353.87179994583
51.25 -84.3619999997318 5354.87179994583
51.4100000000326 -84.3379999995232 5355.87179994583
51.5760000000009 -84.3039999995381 5356.87179994583
51.75 -84.2659999998286 5357.87179994583
51.9170000000158 -84.2089999997988 5358.87179994583
52.1130000000121 -84.2039999999106 5359.87179994583
52.3050000000512 -84.2609999999404 5360.87179994583
52.4949999999953 -84.3389999996871 5361.87179994583
52.6809999999823 -84.3839999996126 5362.87179994583
52.8540000000503 -84.3819999992847 5363.87179994583
53.0359999999637 -84.3529999991879 5364.87179994583
53.2290000000503 -84.3269999995828 5365.87179994583
53.4290000000037 -84.3079999992624 5366.87179994583
53.4919999999693 -84.3989999992773 5367.87179994583
53.469000000041 -84.6049999995157 5368.87179994583
53.515000000014 -84.769999999553 5369.87179994583
53.5559999999823 -84.9679999994114 5370.87179994583
53.6480000000447 -85.1379999993369 5371.87179994583
53.7360000000335 -85.2999999998137 5372.87179994583
53.8590000000549 -85.4479999998584 5373.87179994583
53.9899999999907 -85.5509999999776 5374.87179994583
54.1139999999432 -85.6839999994263 5375.87179994583
54.2439999999478 -85.8309999993071 5376.87179994583
54.3760000000475 -85.936999999918 5377.87179994583
54.5259999999544 -86.0539999995381 5378.87179994583
54.689000000013 -86.1459999997169 5379.87179994583
54.85699999996 -86.2179999994114 5380.87179994583
55.0400000000373 -86.3549999995157 5381.87179994583
55.2330000000075 -86.4689999995753 5382.87179994583
55.4259999999776 -86.5659999996424 5383.87179994583
55.6310000000522 -86.6629999997094 5384.87179994583
55.8769999999786 -86.7579999994487 5385.87179994583
56.1230000000214 -86.8309999993071 5386.87179994583
56.3630000000121 -86.8939999993891 5387.87179994583
56.6210000000428 -86.9490000000224 5388.87179994583
56.8869999999879 -86.9890000000596 5389.87179994583
57.1489999999758 -87 5390.87179994583
57.420999999973 -87.0149999996647 5391.87179994583
57.6920000000391 -87.0409999992698 5392.87179994583
57.9440000000177 -87.0069999992847 5393.87179994583
58.2269999999553 -87 5394.87179994583
58.4470000000438 -86.9399999994785 5395.87179994583
58.5949999999721 -86.8249999992549 5396.87179994583
58.7709999999497 -86.7579999994487 5397.87179994583
58.966999999946 -86.7189999995753 5398.87179994583
59.1729999999516 -86.7289999993518 5399.87179994583
59.375 -86.7689999993891 5400.87179994583
59.5740000000224 -86.804999999702 5401.87179994583
59.7460000000428 -86.7569999992847 5402.87179994583
59.9159999999683 -86.6979999998584 5403.87179994583
60.0749999999534 -86.6789999995381 5404.87179994583
60.204000000027 -86.7519999993965 5405.87179994583
60.3449999999721 -86.8189999992028 5406.87179994583
60.4250000000466 -86.9699999997392 5407.87179994583
60.5 -87.2059999993071 5408.87179994583
60.6389999999665 -87.3839999996126 5409.87179994583
60.8299999999581 -87.5769999995828 5410.87179994583
61.0559999999823 -87.7160000000149 5411.87179994583
61.2950000000419 -87.8269999995828 5412.87179994583
61.60699999996 -87.9439999992028 5413.87179994583
61.8839999999618 -87.9799999995157 5414.87179994583
62.1040000000503 -87.9830000000075 5415.87179994583
62.3429999999935 -87.929999999702 5416.87179994583
62.5590000000084 -87.8259999994189 5417.87179994583
62.6360000000568 -87.7639999995008 5418.87179994583
62.545999999973 -87.7139999996871 5419.87179994583
62.484999999986 -87.6129999998957 5420.87179994583
62.4830000000075 -87.4969999995083 5421.87179994583
62.4760000000242 -87.3339999997988 5422.87179994583
62.4679999999935 -87.1439999993891 5423.87179994583
62.5429999999469 -86.9830000000075 5424.87179994583
62.6169999999693 -86.7509999992326 5425.87179994583
62.7419999999693 -86.5149999996647 5426.87179994583
62.9139999999898 -86.3410000000149 5427.87179994583
63.1110000000335 -86.2139999996871 5428.87179994583
63.3009999999776 -86.1599999992177 5429.87179994583
63.3789999999572 -86.089999999851 5430.87179994583
63.4799999999814 -85.8439999995753 5431.87179994583
63.6119999999646 -85.5879999995232 5432.87179994583
63.6700000000419 -85.3819999992847 5433.87179994583
63.7240000000456 -85.1909999996424 5434.87179994583
63.8050000000512 -85.0079999994487 5435.87179994583
63.8649999999907 -84.7199999997392 5436.87179994583
63.9399999999441 -84.3939999993891 5437.87179994583
63.9790000000503 -84.136999999173 5438.87179994583
63.9679999999935 -83.8169999998063 5439.87179994583
63.9640000000363 -83.4890000000596 5440.87179994583
63.9379999999655 -83.1829999992624 5441.87179994583
63.8549999999814 -82.7809999994934 5442.87179994583
63.7770000000019 -82.4210000000894 5443.87179994583
63.6750000000466 -82.0999999996275 5444.87179994583
63.5409999999683 -81.6769999992102 5445.87179994583
63.408000000054 -81.2709999997169 5446.87179994583
63.2750000000233 -80.9029999999329 5447.87179994583
63.1319999999832 -80.48399999924 5448.87179994583
63 -80.0949999997392 5449.87179994583
62.8880000000354 -79.7709999997169 5450.87179994583
62.7789999999804 -79.4789999993518 5451.87179994583
62.6840000000084 -79.1189999999478 5452.87179994583
62.6230000000214 -78.7900000000373 5453.87179994583
62.4910000000382 -78.5429999995977 5454.87179994583
62.3889999999665 -78.2299999995157 5455.87179994583
62.3050000000512 -77.9159999992698 5456.87179994583
62.2340000000549 -77.6129999998957 5457.87179994583
62.1850000000559 -77.2569999992847 5458.87179994583
62.1480000000447 -76.8799999998882 5459.87179994583
62.1139999999432 -76.5209999997169 5460.87179994583
62.0570000000298 -76.1839999994263 5461.87179994583
62.0320000000065 -75.8159999996424 5462.87179994583
62.0019999999786 -75.4689999995753 5463.87179994583
61.9980000000214 -75.1619999995455 5464.87179994583
62.0119999999879 -74.7879999997094 5465.87179994583
62.0300000000279 -74.4279999993742 5466.87179994583
62.0670000000391 -74.10899999924 5467.87179994583
62.1049999999814 -73.7569999992847 5468.87179994583
62.1620000000112 -73.3659999994561 5469.87179994583
62.1990000000224 -73.0299999993294 5470.87179994583
62.2340000000549 -72.7169999992475 5471.87179994583
62.2759999999544 -72.313000000082 5472.87179994583
62.3260000000009 -71.9139999998733 5473.87179994583
62.3580000000075 -71.5719999996945 5474.87179994583
62.4000000000233 -71.2319999998435 5475.87179994583
62.4719999999506 -70.859999999404 5476.87179994583
62.5709999999963 -70.5239999992773 5477.87179994583
62.6850000000559 -70.2359999995679 5478.87179994583
62.8209999999963 -69.8249999992549 5479.87179994583
62.9599999999627 -69.3779999995604 5480.87179994583
63.0500000000466 -69.0159999998286 5481.87179994583
63.1589999999851 -68.6499999994412 5482.87179994583
63.3279999999795 -68.1939999992028 5483.87179994583
63.4429999999702 -67.7889999998733 5484.87179994583
63.51800000004 -67.4279999993742 5485.87179994583
63.6160000000382 -67.0249999994412 5486.87179994583
63.7149999999674 -66.6140000000596 5487.87179994583
63.7939999999944 -66.2659999998286 5488.87179994583
63.9179999999469 -65.8839999996126 5489.87179994583
64.0470000000205 -65.4819999998435 5490.87179994583
64.1199999999953 -65.1489999992773 5491.87179994583
64.2310000000289 -64.8199999993667 5492.87179994583
64.3889999999665 -64.3799999998882 5493.87179994583
64.533000000054 -63.9589999997988 5494.87179994583
64.64300000004 -63.6339999996126 5495.87179994583
64.7780000000494 -63.2979999994859 5496.87179994583
64.9270000000251 -62.8729999996722 5497.87179994583
65.060999999987 -62.4469999996945 5498.87179994583
65.1480000000447 -62.0959999999031 5499.87179994583
65.2439999999478 -61.7089999997988 5500.87179994583
65.3379999999888 -61.2829999998212 5501.87179994583
65.3959999999497 -60.9469999996945 5502.87179994583
65.4610000000102 -60.6439999993891 5503.87179994583
65.5130000000354 -60.2739999992773 5504.87179994583
65.5420000000158 -59.8779999995604 5505.87179994583
65.5520000000251 -59.5460000000894 5506.87179994583
65.6530000000494 -59.1949999993667 5507.87179994583
65.875 -58.7730000000447 5508.87179994583
66.0870000000577 -58.4490000000224 5509.87179994583
66.2610000000568 -58.1779999993742 5510.87179994583
66.4170000000158 -57.9519999995828 5511.87179994583
66.533000000054 -57.7409999994561 5512.87179994583
66.8209999999963 -57.5439999997616 5513.87179994583
67.1160000000382 -57.359999999404 5514.87179994583
67.35699999996 -57.1739999996498 5515.87179994583
67.579000000027 -57.0089999996126 5516.87179994583
67.8499999999767 -56.8659999994561 5517.87179994583
68.0820000000531 -56.6739999996498 5518.87179994583
68.2589999999618 -56.5060000000522 5519.87179994583
68.5280000000494 -56.3640000000596 5520.87179994583
68.875 -56.2119999993593 5521.87179994583
69.1080000000075 -56.0099999997765 5522.87179994583
69.1809999999823 -55.8059999998659 5523.87179994583
69.3209999999963 -55.61699999962 5524.87179994583
69.5050000000047 -55.3739999998361 5525.87179994583
69.5350000000326 -55.1579999998212 5526.87179994583
69.5659999999916 -54.9789999993518 5527.87179994583
69.609999999986 -54.8269999995828 5528.87179994583
69.670999999973 -54.6979999998584 5529.87179994583
69.7839999999851 -54.5749999992549 5530.87179994583
69.9139999999898 -54.4519999995828 5531.87179994583
